datetime,power(kWh),speed(m/s),pascal(hPa)
2008-01-24 9:00,26.415,6.2,1028.3
2008-01-24 10:00,28.295184,7.6,1026.000024
2008-01-24 11:00,28.015008,6.7,1026.000024
2008-01-24 12:00,29.313168,7,1029.3
2008-01-24 13:00,28.087392,6.3,1024.85
2008-01-24 14:00,27.995136,5.4,1024.85
2008-01-24 15:00,29.154504,6.1,1027
2008-01-24 16:00,30.054456,5.8,1025.500024
2008-01-24 17:00,29.49288,6.2,1025.500024
2008-01-24 18:00,29.132952,5.3,1028.3
2008-01-24 19:00,28.625832,5,1026.050012
2008-01-24 20:00,27.756432,4.7,1026.050012
2008-01-24 21:00,28.125648,4,1029.4
2008-01-24 22:00,26.886576,3.6,1025.649988
2008-01-24 23:00,25.258992,5.1,1025.649988
2008-01-25 0:00,29.444328,4.1,1028.6
2008-01-25 1:00,29.082072,5.9,1025.6
2008-01-25 2:00,27.641088,4.9,1025.6
2008-01-25 3:00,26.019144,4.9,1028.5
2008-01-25 4:00,25.039392,4,1025.35
2008-01-25 5:00,24.793848,5.5,1025.35
2008-01-25 6:00,22.314024,2.3,1028
2008-01-25 7:00,20.349552,5.1,1026.1
2008-01-25 8:00,18.8484,5.6,1026.1
2008-01-25 9:00,18.6972,5.2,1029.5
2008-01-25 10:00,16.393728,4.2,1025.6
2008-01-25 11:00,12.750144,4,1025.6
2008-01-25 12:00,13.913808,3.3,1028.5
2008-01-25 13:00,12.66108,4.2,1024.800012
2008-01-25 14:00,11.125728,3.9,1024.800012
2008-01-25 15:00,10.61268,3.5,1026.9
2008-01-25 16:00,11.437152,3.8,1025.1
2008-01-25 17:00,9.122328,4,1025.1
2008-01-25 18:00,9.196272,3.8,1027.5
2008-01-25 19:00,10.80792,4.3,1025.300012
2008-01-25 20:00,10.092744,3.4,1025.300012
2008-01-25 21:00,12.640656,3.6,1027.9
2008-01-25 22:00,12.533592,4.3,1024.6
2008-01-25 23:00,8.8674,3.1,1024.6
2008-01-26 0:00,9.040464,3.1,1026.5
2008-01-26 1:00,8.224152,3.9,1024.85
2008-01-26 2:00,9.43392,3.9,1024.85
2008-01-26 3:00,10.258968,2.4,1027
2008-01-26 4:00,12.96828,3.4,1024.35
2008-01-26 5:00,14.24952,2.9,1024.35
2008-01-26 6:00,16.879416,3,1026
2008-01-26 7:00,15.254088,3.7,1024.6
2008-01-26 8:00,14.211528,3,1024.6
2008-01-26 9:00,15.526872,2.8,1026.5
2008-01-26 10:00,15.075384,3.4,1024.35
2008-01-26 11:00,16.123464,2.8,1024.35
2008-01-26 12:00,14.36544,2.8,1026
2008-01-26 13:00,14.454288,3.4,1023.800012
2008-01-26 14:00,16.21368,3.1,1023.800012
2008-01-26 15:00,18.518664,3.2,1024.9
2008-01-26 16:00,20.198568,3,1024.1
2008-01-26 17:00,20.361216,3.4,1024.1
2008-01-26 18:00,20.669592,4.3,1025.5
2008-01-26 19:00,21.231936,4.4,1024.1
2008-01-26 20:00,23.067984,4.9,1024.1
2008-01-26 21:00,24.78096,5.7,1025.5
2008-01-26 22:00,24.998328,6.6,1023.899988
2008-01-26 23:00,25.293096,5.7,1023.899988
2008-01-27 0:00,24.314568,6.2,1025.1
2008-01-27 1:00,23.043096,4.6,1024.1
2008-01-27 2:00,18.753888,4.2,1024.1
2008-01-27 3:00,17.076744,4.1,1025.5
2008-01-27 4:00,16.024992,2.7,1024.000024
2008-01-27 5:00,12.1548,2.3,1024.000024
2008-01-27 6:00,14.891328,3.5,1025.3
2008-01-27 7:00,17.409144,3.8,1024.1
2008-01-27 8:00,19.332744,3.4,1024.1
2008-01-27 9:00,17.139888,1.9,1025.5
2008-01-27 10:00,15.022368,1.7,1023.500024
2008-01-27 11:00,16.38516,3.7,1023.500024
2008-01-27 12:00,11.73504,2.9,1024.3
2008-01-27 13:00,10.900704,3.4,1022.6
2008-01-27 14:00,9.772032,2.5,1022.6
2008-01-27 15:00,8.761488,2.7,1022.5
2008-01-27 16:00,7.604664,2.7,1022.6
2008-01-27 17:00,8.697864,2.5,1022.6
2008-01-27 18:00,8.86404,2.5,1022.5
2008-01-27 19:00,10.609608,2.7,1022.1
2008-01-27 20:00,9.88368,2.3,1022.1
2008-01-27 21:00,5.64264,1.1,1021.5
2008-01-27 22:00,4.626816,2,1021.550012
2008-01-27 23:00,3.534216,2.8,1021.550012
2008-01-28 0:00,3.63216,2.4,1020.4
2008-01-28 1:00,4.086264,2.5,1021.200006
2008-01-28 2:00,4.946808,2.3,1021.200006
2008-01-28 3:00,4.976832,3.2,1019.7
2008-01-28 4:00,7.319832,2.9,1020.85
2008-01-28 5:00,10.443408,2.3,1020.85
2008-01-28 6:00,13.028904,0.8,1019
2008-01-28 7:00,15.323592,1.1,1020.35
2008-01-28 8:00,14.382552,1.1,1020.35
2008-01-28 9:00,8.189592,1.9,1018
2008-01-28 10:00,7.137528,1.8,1019.950006
2008-01-28 11:00,5.232768,2,1019.950006
2008-01-28 12:00,8.366784,2.8,1017.2
2008-01-28 13:00,10.58376,2.8,1019.1
2008-01-28 14:00,14.31024,3.7,1019.1
2008-01-28 15:00,15.17592,4.2,1015.5
2008-01-28 16:00,20.917272,5.1,1019.200006
2008-01-28 17:00,22.832184,4.4,1019.200006
2008-01-28 18:00,21.933456,4,1015.7
2008-01-28 19:00,20.94456,3.3,1019.200006
2008-01-28 20:00,21.197952,3.3,1019.200006
2008-01-28 21:00,20.215584,3.4,1015.7
2008-01-28 22:00,17.023704,3.7,1019.1
2008-01-28 23:00,18.979152,4.1,1019.1
2008-01-29 0:00,17.049456,4.6,1015.5
2008-01-29 1:00,17.243928,4.3,1018.450006
2008-01-29 2:00,15.160704,3.9,1018.450006
2008-01-29 3:00,13.135248,4.5,1014.2
2008-01-29 4:00,13.2552,4.5,1018.200006
2008-01-29 5:00,15.103896,5,1018.200006
2008-01-29 6:00,14.271072,4.6,1013.7
2008-01-29 7:00,15.174768,5.2,1018.6
2008-01-29 8:00,12.688752,4.2,1018.6
2008-01-29 9:00,11.704968,4.1,1014.5
2008-01-29 10:00,9.462768,3.6,1018.700006
2008-01-29 11:00,9.372648,4.8,1018.700006
2008-01-29 12:00,11.414496,4.7,1014.7
2008-01-29 13:00,14.774544,5.4,1018.300012
2008-01-29 14:00,18.310464,5.1,1018.300012
2008-01-29 15:00,20.203992,6.1,1013.9
2008-01-29 16:00,21.828096,6.6,1019.300012
2008-01-29 17:00,24.036048,6.7,1019.300012
2008-01-29 18:00,26.550528,7.3,1015.9
2008-01-29 19:00,28.624272,7.4,1020.200006
2008-01-29 20:00,26.01396,6.2,1020.200006
2008-01-29 21:00,23.886024,5.9,1017.7
2008-01-29 22:00,21.431952,7.2,1020.35
2008-01-29 23:00,22.031688,5.8,1020.35
2008-01-30 0:00,17.688072,5,1018
2008-01-30 1:00,19.95636,6.3,1021.050012
2008-01-30 2:00,21.67956,6.5,1021.050012
2008-01-30 3:00,19.408896,4.8,1019.4
2008-01-30 4:00,20.762256,6.1,1021.200006
2008-01-30 5:00,22.068336,5.5,1021.200006
2008-01-30 6:00,21.656448,5.1,1019.7
2008-01-30 7:00,25.292208,6.9,1021.35
2008-01-30 8:00,22.986456,5.2,1021.35
2008-01-30 9:00,24.890256,6.1,1020
2008-01-30 10:00,24.176448,5.6,1021.950006
2008-01-30 11:00,23.792064,5.1,1021.950006
2008-01-30 12:00,25.46832,6.4,1021.2
2008-01-30 13:00,27.632664,6.6,1021.300012
2008-01-30 14:00,27.657792,6.9,1021.300012
2008-01-30 15:00,28.614048,5.9,1019.9
2008-01-30 16:00,26.973912,5.6,1022.35
2008-01-30 17:00,28.048104,6.4,1022.35
2008-01-30 18:00,28.503576,8.2,1022
2008-01-30 19:00,27.137952,6.3,1023.1
2008-01-30 20:00,28.797384,5.4,1023.1
2008-01-30 21:00,28.779312,6.1,1023.5
2008-01-30 22:00,28.362672,6.5,1023.200006
2008-01-30 23:00,27.674256,5.4,1023.200006
2008-01-31 0:00,27.751296,7.2,1023.7
2008-01-31 1:00,27.6636,5,1023.200006
2008-01-31 2:00,27.60156,5.7,1023.200006
2008-01-31 3:00,27.194136,5.2,1023.7
2008-01-31 4:00,27.27024,5.3,1022.700006
2008-01-31 5:00,27.65256,5.2,1022.700006
2008-01-31 6:00,26.209344,6,1022.7
2008-01-31 7:00,22.106424,3.6,1023.550012
2008-01-31 8:00,21.416448,4.2,1023.550012
2008-01-31 9:00,25.232016,5.3,1024.4
2008-01-31 10:00,25.337232,5,1023.800012
2008-01-31 11:00,24.022248,4.6,1023.800012
2008-01-31 12:00,22.571736,4.9,1024.9
2008-01-31 13:00,24.86544,6.1,1023.1
2008-01-31 14:00,25.674264,4.9,1023.1
2008-01-31 15:00,25.771848,5.2,1023.5
2008-01-31 16:00,27.592608,5.9,1023.6
2008-01-31 17:00,27.3492,6.2,1023.6
2008-01-31 18:00,27.377496,5.8,1024.5
2008-01-31 19:00,26.489592,4.6,1024.399988
2008-01-31 20:00,28.94568,5.5,1024.399988
2008-01-31 21:00,29.286192,5.3,1026.1
2008-01-31 22:00,29.37828,4.1,1024.35
2008-01-31 23:00,29.234472,3.4,1024.35
2008-02-01 0:00,27.479808,4.6,1026
2008-02-01 1:00,25.727496,4.2,1024.250024
2008-02-01 2:00,23.8536,4.2,1024.250024
2008-02-01 3:00,20.300904,3.8,1025.8
2008-02-01 4:00,20.883144,3.9,1024.1
2008-02-01 5:00,22.421352,4.9,1024.1
2008-02-01 6:00,25.197552,4.2,1025.5
2008-02-01 7:00,24.910296,4.3,1024.6
2008-02-01 8:00,20.841408,5.5,1024.6
2008-02-01 9:00,18.264072,5.4,1026.5
2008-02-01 10:00,16.387608,5.2,1024.35
2008-02-01 11:00,11.142312,3.9,1024.35
2008-02-01 12:00,8.042832,2,1026
2008-02-01 13:00,8.117952,3,1023.35
2008-02-01 14:00,7.678056,3.1,1023.35
2008-02-01 15:00,8.438832,2.2,1024
2008-02-01 16:00,10.425936,1.9,1022.85
2008-02-01 17:00,10.902336,2.5,1022.85
2008-02-01 18:00,8.709384,1.9,1023
2008-02-01 19:00,5.406984,1.5,1022.800012
2008-02-01 20:00,4.79424,2.6,1022.800012
2008-02-01 21:00,3.28716,1.6,1022.9
2008-02-01 22:00,2.5854,1.2,1022.550012
2008-02-01 23:00,3.145704,3.3,1022.550012
2008-02-02 0:00,3.710568,2.7,1022.4
2008-02-02 1:00,5.55816,2.7,1021.85
2008-02-02 2:00,6.292992,1,1021.85
2008-02-02 3:00,6.771984,2.1,1021
2008-02-02 4:00,7.085136,1.5,1021.700006
2008-02-02 5:00,8.647344,2.3,1021.700006
2008-02-02 6:00,10.981752,3.1,1020.7
2008-02-02 7:00,8.56788,1.8,1022.200006
2008-02-02 8:00,7.8252,1.5,1022.200006
2008-02-02 9:00,5.151816,2.2,1021.7
2008-02-02 10:00,4.812864,2.4,1021.700006
2008-02-02 11:00,3.06852,2.5,1021.700006
2008-02-02 12:00,2.01288,3,1020.7
2008-02-02 13:00,1.112952,2.2,1019.950006
2008-02-02 14:00,0.615456,2,1019.950006
2008-02-02 15:00,0.737472,2,1017.2
2008-02-02 16:00,0.480408,1.4,1019.700006
2008-02-02 17:00,2.002488,1.2,1019.700006
2008-02-02 18:00,3.42108,1.6,1016.7
2008-02-02 19:00,4.648512,3.2,1019.700006
2008-02-02 20:00,7.726632,3.5,1019.700006
2008-02-02 21:00,12.040656,3.1,1016.7
2008-02-02 22:00,14.509368,3.4,1019.800012
2008-02-02 23:00,17.83908,4.1,1019.800012
2008-02-03 0:00,19.708824,3.8,1016.9
2008-02-03 1:00,21.818784,4.9,1019.950006
2008-02-03 2:00,23.5668,4.4,1019.950006
2008-02-03 3:00,24.326496,3.8,1017.2
2008-02-03 4:00,28.123248,4.3,1020.050012
2008-02-03 5:00,28.93356,4.9,1020.050012
2008-02-03 6:00,28.240824,4.9,1017.4
2008-02-03 7:00,24.689472,4.7,1020.300012
2008-02-03 8:00,26.03112,5,1020.300012
2008-02-03 9:00,26.476224,5.5,1017.9
2008-02-03 10:00,26.600616,5.7,1020.6
2008-02-03 11:00,26.97924,6.4,1020.6
2008-02-03 12:00,27.92772,7.4,1018.5
2008-02-03 13:00,27.796368,6.1,1020.200006
2008-02-03 14:00,27.690696,6.2,1020.200006
2008-02-03 15:00,28.195272,6.9,1017.7
2008-02-03 16:00,28.7364,6.3,1021.1
2008-02-03 17:00,29.567688,8.6,1021.1
2008-02-03 18:00,29.971824,7.8,1019.5
2008-02-03 19:00,29.202336,7.5,1021.300012
2008-02-03 20:00,29.003448,6.4,1021.300012
2008-02-03 21:00,28.615656,6,1019.9
2008-02-03 22:00,28.44216,5.6,1021.450006
2008-02-03 23:00,27.848304,6,1021.450006
2008-02-04 0:00,25.133976,5.6,1020.2
2008-02-04 1:00,24.223464,6,1021.6
2008-02-04 2:00,22.357512,5.2,1021.6
2008-02-04 3:00,21.349104,4.8,1020.5
2008-02-04 4:00,19.720344,6.2,1021.85
2008-02-04 5:00,20.809704,5.3,1021.85
2008-02-04 6:00,20.64516,4.3,1021
2008-02-04 7:00,22.06128,5.4,1022.700006
2008-02-04 8:00,19.77468,5.3,1022.700006
2008-02-04 9:00,19.4382,4.1,1022.7
2008-02-04 10:00,18.730608,4.3,1023.050012
2008-02-04 11:00,18.746088,4.5,1023.050012
2008-02-04 12:00,17.07612,3.8,1023.4
2008-02-04 13:00,15.69444,4.5,1022.700006
2008-02-04 14:00,18.452136,4,1022.700006
2008-02-04 15:00,17.815104,4.6,1022.7
2008-02-04 16:00,17.898816,5.6,1023.050012
2008-02-04 17:00,18.380904,5.6,1023.050012
2008-02-04 18:00,19.821504,6.1,1023.4
2008-02-04 19:00,20.744304,4.4,1023.6
2008-02-04 20:00,21.904344,5.9,1023.6
2008-02-04 21:00,21.454056,4.7,1024.5
2008-02-04 22:00,17.580864,4,1023.35
2008-02-04 23:00,14.995584,3.9,1023.35
2008-02-05 0:00,12.063336,3.6,1024
2008-02-05 1:00,16.614744,4.5,1023.6
2008-02-05 2:00,19.745064,5.5,1023.6
2008-02-05 3:00,19.669008,4.5,1024.5
2008-02-05 4:00,19.975032,4,1023.050012
2008-02-05 5:00,18.648384,5.1,1023.050012
2008-02-05 6:00,10.992984,3,1023.4
2008-02-05 7:00,9.882264,3.8,1023.200006
2008-02-05 8:00,9.204648,2.7,1023.200006
2008-02-05 9:00,8.515272,4.6,1023.7
2008-02-05 10:00,9.781392,4.6,1023.300012
2008-02-05 11:00,8.8374,3.8,1023.300012
2008-02-05 12:00,13.099968,3.5,1023.9
2008-02-05 13:00,10.005576,3.1,1022.450006
2008-02-05 14:00,12.141816,2.9,1022.450006
2008-02-05 15:00,12.084888,3.4,1022.2
2008-02-05 16:00,13.855392,3.4,1022.35
2008-02-05 17:00,13.711512,3.4,1022.35
2008-02-05 18:00,10.941,2.9,1022
2008-02-05 19:00,8.69832,2.5,1022.450006
2008-02-05 20:00,13.581,2.5,1022.450006
2008-02-05 21:00,14.062824,3.2,1022.2
2008-02-05 22:00,15.775224,3,1022.450006
2008-02-05 23:00,19.832856,3.2,1022.450006
2008-02-06 0:00,23.319312,5,1022.2
2008-02-06 1:00,23.191536,4.5,1022.300012
2008-02-06 2:00,22.429416,4.9,1022.300012
2008-02-06 3:00,23.222832,4.9,1021.9
2008-02-06 4:00,24.09504,5.6,1021.85
2008-02-06 5:00,24.588024,5.7,1021.85
2008-02-06 6:00,25.595496,5.7,1021
2008-02-06 7:00,24.681336,7.2,1022.35
2008-02-06 8:00,25.365816,7,1022.35
2008-02-06 9:00,25.13448,6,1022
2008-02-06 10:00,23.808168,5.6,1022.450006
2008-02-06 11:00,23.38212,5.8,1022.450006
2008-02-06 12:00,22.15224,6.1,1022.2
2008-02-06 13:00,22.835376,5,1021.700006
2008-02-06 14:00,24.003768,5.9,1021.700006
2008-02-06 15:00,25.076208,5,1020.7
2008-02-06 16:00,26.616648,6.7,1021.700006
2008-02-06 17:00,26.891544,5.9,1021.700006
2008-02-06 18:00,26.817528,6.8,1020.7
2008-02-06 19:00,26.645376,6.2,1021.950006
2008-02-06 20:00,24.889368,6.3,1021.950006
2008-02-06 21:00,24.103368,5.7,1021.2
2008-02-06 22:00,23.629008,4.3,1021.950006
2008-02-06 23:00,21.887904,4.1,1021.950006
2008-02-07 0:00,22.088136,4.5,1021.2
2008-02-07 1:00,21.74316,5.3,1022.1
2008-02-07 2:00,25.38012,4.8,1022.1
2008-02-07 3:00,26.253624,5,1021.5
2008-02-07 4:00,26.259768,5.7,1022.1
2008-02-07 5:00,26.065128,4.4,1022.1
2008-02-07 6:00,25.208808,4.7,1021.5
2008-02-07 7:00,24.306144,4.3,1022.450006
2008-02-07 8:00,21.902088,4.5,1022.450006
2008-02-07 9:00,19.793376,5.3,1022.2
2008-02-07 10:00,16.882608,4.4,1022.300012
2008-02-07 11:00,15.318792,4.3,1022.300012
2008-02-07 12:00,13.724232,5.4,1021.9
2008-02-07 13:00,12.161568,4.9,1021.950006
2008-02-07 14:00,16.63308,6,1021.950006
2008-02-07 15:00,17.912472,6,1021.2
2008-02-07 16:00,20.575728,5.5,1021.950006
2008-02-07 17:00,22.731408,4.7,1021.950006
2008-02-07 18:00,24.811536,4.9,1021.2
2008-02-07 19:00,23.99988,4.3,1022.6
2008-02-07 20:00,21.864288,2.8,1022.6
2008-02-07 21:00,17.623896,3.2,1022.5
2008-02-07 22:00,15.65208,4,1022.85
2008-02-07 23:00,9.356328,3.5,1022.85
2008-02-08 0:00,16.625736,3.5,1023
2008-02-08 1:00,22.112832,4.6,1022.85
2008-02-08 2:00,18.7296,4.3,1022.85
2008-02-08 3:00,16.893648,4,1023
2008-02-08 4:00,16.080024,4,1022.950006
2008-02-08 5:00,16.272096,3.9,1022.950006
2008-02-08 6:00,16.99152,3.6,1023.2
2008-02-08 7:00,15.922656,3.8,1023.1
2008-02-08 8:00,11.239392,2.9,1023.1
2008-02-08 9:00,8.900568,2.3,1023.5
2008-02-08 10:00,8.616072,3.1,1023.200006
2008-02-08 11:00,8.332128,4.2,1023.200006
2008-02-08 12:00,9.492264,2.7,1023.7
2008-02-08 13:00,8.575368,1.9,1022.450006
2008-02-08 14:00,11.466984,2.7,1022.450006
2008-02-08 15:00,9.50112,1.5,1022.2
2008-02-08 16:00,6.803424,3.8,1022.450006
2008-02-08 17:00,5.98992,2.2,1022.450006
2008-02-08 18:00,4.13292,2.8,1022.2
2008-02-08 19:00,2.610072,3,1022.450006
2008-02-08 20:00,4.708368,2.3,1022.450006
2008-02-08 21:00,5.818632,2.9,1022.2
2008-02-08 22:00,7.022736,4.1,1022.1
2008-02-08 23:00,11.38776,4.5,1022.1
2008-02-09 0:00,14.26692,5.4,1021.5
2008-02-09 1:00,11.864952,5,1021.85
2008-02-09 2:00,9.775848,4.7,1021.85
2008-02-09 3:00,11.130408,3.6,1021
2008-02-09 4:00,9.625512,3,1021.950006
2008-02-09 5:00,13.194312,4.8,1021.950006
2008-02-09 6:00,13.253064,3.7,1021.2
2008-02-09 7:00,15.956088,5.6,1023.050012
2008-02-09 8:00,14.482776,5.5,1023.050012
2008-02-09 9:00,21.172608,10.3,1023.4
2008-02-09 10:00,23.696064,6.8,1023.200006
2008-02-09 11:00,23.59596,6.2,1023.200006
2008-02-09 12:00,23.279544,6.4,1023.7
2008-02-09 13:00,23.714736,7.6,1022.6
2008-02-09 14:00,23.512104,7.6,1022.6
2008-02-09 15:00,25.407648,6.7,1022.5
2008-02-09 16:00,25.00704,4.8,1022.950006
2008-02-09 17:00,20.974992,6.3,1022.950006
2008-02-09 18:00,18.012624,6.7,1023.2
2008-02-09 19:00,19.093824,6.1,1023.35
2008-02-09 20:00,20.978112,6.9,1023.35
2008-02-09 21:00,20.631576,7.4,1024
2008-02-09 22:00,20.62788,6,1022.700006
2008-02-09 23:00,20.337936,7,1022.700006
2008-02-10 0:00,20.002368,7.1,1022.7
2008-02-10 1:00,19.881072,6,1022.6
2008-02-10 2:00,17.747496,4.8,1022.6
2008-02-10 3:00,10.361688,3.6,1022.5
2008-02-10 4:00,4.2306,2.5,1023.35
2008-02-10 5:00,5.507088,2.5,1023.35
2008-02-10 6:00,5.21004,2.6,1024
2008-02-10 7:00,3.508656,1.9,1023.550012
2008-02-10 8:00,2.065032,2.1,1023.550012
2008-02-10 9:00,1.852944,2.1,1024.4
2008-02-10 10:00,1.874184,2,1023.399988
2008-02-10 11:00,4.367544,1.6,1023.399988
2008-02-10 12:00,7.698504,2.1,1024.1
2008-02-10 13:00,7.175184,2.6,1022.450006
2008-02-10 14:00,8.087136,3.5,1022.450006
2008-02-10 15:00,10.994136,3.8,1022.2
2008-02-10 16:00,10.827096,2.1,1021.950006
2008-02-10 17:00,8.152536,1.2,1021.950006
2008-02-10 18:00,6.89484,1.3,1021.2
2008-02-10 19:00,3.069552,2.9,1022.450006
2008-02-10 20:00,1.806144,2,1022.450006
2008-02-10 21:00,1.36044,1.4,1022.2
2008-02-10 22:00,1.255728,1.4,1022.200006
2008-02-10 23:00,1.930608,1.3,1022.200006
2008-02-11 0:00,1.346688,1.7,1021.7
2008-02-11 1:00,1.051248,1.5,1022.200006
2008-02-11 2:00,2.143008,1.9,1022.200006
2008-02-11 3:00,5.349192,1.8,1021.7
2008-02-11 4:00,9.140952,1,1021.85
2008-02-11 5:00,8.954472,1.4,1021.85
2008-02-11 6:00,14.341968,4.4,1021
2008-02-11 7:00,16.866048,6,1022.35
2008-02-11 8:00,17.745168,5.2,1022.35
2008-02-11 9:00,13.32972,2.2,1022
2008-02-11 10:00,14.596584,2.9,1021.450006
2008-02-11 11:00,16.810296,3.5,1021.450006
2008-02-11 12:00,7.061568,2.4,1020.2
2008-02-11 13:00,6.609672,3.7,1021.050012
2008-02-11 14:00,8.106696,2.8,1021.050012
2008-02-11 15:00,11.701656,3.4,1019.4
2008-02-11 16:00,20.26788,4.6,1021.35
2008-02-11 17:00,23.583816,4.2,1021.35
2008-02-11 18:00,24.041592,3.8,1020
2008-02-11 19:00,26.194032,4.5,1021.700006
2008-02-11 20:00,26.944536,4.6,1021.700006
2008-02-11 21:00,28.537896,4.8,1020.7
2008-02-11 22:00,29.870448,5.3,1021.85
2008-02-11 23:00,28.302576,4.8,1021.85
2008-02-12 0:00,26.527776,5.2,1021
2008-02-12 1:00,26.890536,5.3,1022.35
2008-02-12 2:00,26.922432,5.5,1022.35
2008-02-12 3:00,26.909472,5.9,1022
2008-02-12 4:00,26.91444,6.6,1022.1
2008-02-12 5:00,26.628144,6.3,1022.1
2008-02-12 6:00,26.865864,7.1,1021.5
2008-02-12 7:00,26.85012,6.9,1022.35
2008-02-12 8:00,25.995528,7.5,1022.35
2008-02-12 9:00,26.881728,6.5,1022
2008-02-12 10:00,26.190456,7.6,1022.800012
2008-02-12 11:00,26.99892,7.2,1022.800012
2008-02-12 12:00,27.448944,7.6,1022.9
2008-02-12 13:00,25.958208,7.7,1022.300012
2008-02-12 14:00,23.676816,8.5,1022.300012
2008-02-12 15:00,25.26204,7.8,1021.9
2008-02-12 16:00,25.717944,7.9,1022.85
2008-02-12 17:00,25.486032,7.7,1022.85
2008-02-12 18:00,26.260128,7.5,1023
2008-02-12 19:00,26.855232,8.6,1023.200006
2008-02-12 20:00,26.64984,9.2,1023.200006
2008-02-12 21:00,24.216072,9.1,1023.7
2008-02-12 22:00,23.369016,7.8,1023.200006
2008-02-12 23:00,22.374456,8.3,1023.200006
2008-02-13 0:00,22.351344,7.5,1023.7
2008-02-13 1:00,22.42644,8.9,1023.500024
2008-02-13 2:00,22.243632,7.3,1023.500024
2008-02-13 3:00,22.296216,6.8,1024.3
2008-02-13 4:00,21.558024,8,1023.649988
2008-02-13 5:00,21.998112,5.8,1023.649988
2008-02-13 6:00,21.111264,7.1,1024.6
2008-02-13 7:00,19.791528,6.7,1024.300012
2008-02-13 8:00,20.094744,6.5,1024.300012
2008-02-13 9:00,20.054352,5.9,1025.9
2008-02-13 10:00,22.96128,6.4,1024.649988
2008-02-13 11:00,24.580584,6.2,1024.649988
2008-02-13 12:00,24.844368,5.6,1026.6
2008-02-13 13:00,24.886512,5.7,1023.750024
2008-02-13 14:00,24.086616,5,1023.750024
2008-02-13 15:00,21.462432,4.6,1024.8
2008-02-13 16:00,20.353272,5.5,1023.649988
2008-02-13 17:00,22.119168,5.1,1023.649988
2008-02-13 18:00,22.12548,5.5,1024.6
2008-02-13 19:00,21.719304,5.1,1024.1
2008-02-13 20:00,20.905344,5.7,1024.1
2008-02-13 21:00,20.334888,4.7,1025.5
2008-02-13 22:00,19.524336,5,1024.300012
2008-02-13 23:00,18.26148,4.9,1024.300012
2008-02-14 0:00,17.729664,4.9,1025.9
2008-02-14 1:00,20.437872,5.4,1024.1
2008-02-14 2:00,20.556432,5.5,1024.1
2008-02-14 3:00,19.65048,5.9,1025.5
2008-02-14 4:00,20.19984,5.6,1023.800012
2008-02-14 5:00,19.160544,5.6,1023.800012
2008-02-14 6:00,16.216344,5.2,1024.9
2008-02-14 7:00,17.253456,3.8,1024.000024
2008-02-14 8:00,14.160576,4.8,1024.000024
2008-02-14 9:00,15.045936,5,1025.3
2008-02-14 10:00,12.065184,4.3,1023.800012
2008-02-14 11:00,10.929432,5.4,1023.800012
2008-02-14 12:00,11.769816,4.6,1024.9
2008-02-14 13:00,12.688656,5.2,1022.6
2008-02-14 14:00,14.817072,6.1,1022.6
2008-02-14 15:00,16.517712,5,1022.5
2008-02-14 16:00,17.401944,4.4,1022.6
2008-02-14 17:00,16.33404,4.9,1022.6
2008-02-14 18:00,17.994696,5.8,1022.5
2008-02-14 19:00,17.84292,6,1023.200006
2008-02-14 20:00,18.554808,5.3,1023.200006
2008-02-14 21:00,15.500232,4.3,1023.7
2008-02-14 22:00,11.624544,4.8,1023.6
2008-02-14 23:00,13.746432,5,1023.6
2008-02-15 0:00,15.947496,4.4,1024.5
2008-02-15 1:00,15.444888,4.5,1023.35
2008-02-15 2:00,17.425896,4.6,1023.35
2008-02-15 3:00,19.099608,4.8,1024
2008-02-15 4:00,20.603712,6.3,1023.200006
2008-02-15 5:00,20.598936,6,1023.200006
2008-02-15 6:00,21.53184,6.9,1023.7
2008-02-15 7:00,21.462768,6.6,1024.1
2008-02-15 8:00,20.940288,7.1,1024.1
2008-02-15 9:00,22.13832,7.7,1025.5
2008-02-15 10:00,23.192088,7.6,1024.149988
2008-02-15 11:00,20.813016,6.1,1024.149988
2008-02-15 12:00,21.313416,6.7,1025.6
2008-02-15 13:00,23.211504,6.7,1023.85
2008-02-15 14:00,25.330512,6.7,1023.85
2008-02-15 15:00,26.69724,7.2,1025
2008-02-15 16:00,26.687784,6.4,1024.399988
2008-02-15 17:00,26.428008,7,1024.399988
2008-02-15 18:00,26.77428,6.4,1026.1
2008-02-15 19:00,26.734416,6.8,1025.1
2008-02-15 20:00,26.778144,6,1025.1
2008-02-15 21:00,26.705352,5.3,1027.5
2008-02-15 22:00,25.539696,5.7,1025.35
2008-02-15 23:00,24.452064,5.4,1025.35
2008-02-16 0:00,23.936568,4.9,1028
2008-02-16 1:00,23.26512,4.9,1025.35
2008-02-16 2:00,22.959096,5.6,1025.35
2008-02-16 3:00,22.104888,4.7,1028
2008-02-16 4:00,21.367968,3.6,1025.399988
2008-02-16 5:00,20.908128,5.5,1025.399988
2008-02-16 6:00,20.937168,4.5,1028.1
2008-02-16 7:00,21.429384,4.1,1026.1
2008-02-16 8:00,21.564384,4.7,1026.1
2008-02-16 9:00,18.859056,4.5,1029.5
2008-02-16 10:00,16.751352,4.3,1026.35
2008-02-16 11:00,15.289584,3.7,1026.35
2008-02-16 12:00,10.622328,4.6,1030
2008-02-16 13:00,11.340816,4.9,1025.35
2008-02-16 14:00,12.82308,4.6,1025.35
